IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Male,MLE,,,,,,,,,,23.01,,,15.09,,27.2,23.01 [15.09 – 27.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,23.31,,,20.07,,26.55,23.31 [20.07 – 26.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Male,MLE,,,,,,,,,,23.45,,,19.49,,27.99,23.45 [19.49 – 27.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Male,MLE,,,,,,,,,,23.61,,,20.05,,27.14,23.61 [20.05 – 27.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,Sex,Male,MLE,,,,,,,,,,23.64,,,19.97,,27.31,23.64 [19.97 – 27.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,24.42,,,19.71,,29.88,24.42 [19.71 – 29.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Male,MLE,,,,,,,,,,24.49,,,17.51,,32.25,24.49 [17.51 – 32.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Male,MLE,,,,,,,,,,24.71,,,22.16,,27.25,24.71 [22.16 – 27.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Sex,Male,MLE,,,,,,,,,,25.02,,,22.61,,27.67,25.02 [22.61 – 27.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,25.32,,,23.9,,26.74,25.32 [23.9 – 26.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Male,MLE,,,,,,,,,,25.42,,,20.87,,30.43,25.42 [20.87 – 30.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,25.85,,,22.5,,29.2,25.85 [22.5 – 29.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Male,MLE,,,,,,,,,,26.03,,,23.62,,28.43,26.03 [23.62 – 28.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Male,MLE,,,,,,,,,,26.32,,,21.39,,31.24,26.32 [21.39 – 31.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Male,MLE,,,,,,,,,,26.34,,,17.99,,38.57,26.34 [17.99 – 38.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Male,MLE,,,,,,,,,,26.42,,,20.31,,31.58,26.42 [20.31 – 31.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,26.45,,,22.06,,31.48,26.45 [22.06 – 31.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Male,MLE,,,,,,,,,,26.46,,,21.97,,30.92,26.46 [21.97 – 30.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,Sex,Male,MLE,,,,,,,,,,27.06,,,16.72,,40.81,27.06 [16.72 – 40.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,27.18,,,23.07,,31.26,27.18 [23.07 – 31.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Male,MLE,,,,,,,,,,27.21,,,22.11,,32.68,27.21 [22.11 – 32.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Male,MLE,,,,,,,,,,27.66,,,24.83,,30.5,27.66 [24.83 – 30.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Male,MLE,,,,,,,,,,27.96,,,21.64,,35.25,27.96 [21.64 – 35.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Male,MLE,,,,,,,,,,27.96,,,23.5,,32.49,27.96 [23.5 – 32.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2016,false,Sex,Male,MLE,,,,,,,,,,28.28,,,25.18,,31.38,28.28 [25.18 – 31.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,28.86,,,26.52,,31.18,28.86 [26.52 – 31.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Male,MLE,,,,,,,,,,29.2,,,23.52,,34.85,29.2 [23.52 – 34.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Male,MLE,,,,,,,,,,29.27,,,23.99,,34.63,29.27 [23.99 – 34.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Male,MLE,,,,,,,,,,29.59,,,25.24,,34.01,29.59 [25.24 – 34.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,3.83,,,3.05,,4.72,3.83 [3.05 – 4.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Male,MLE,,,,,,,,,,3.84,,,3.1,,4.69,3.84 [3.1 – 4.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,30.36,,,25.43,,35.27,30.36 [25.43 – 35.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,30.63,,,25.55,,36.07,30.63 [25.55 – 36.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,30.98,,,26.04,,35.91,30.98 [26.04 – 35.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Male,MLE,,,,,,,,,,31.25,,,27.71,,37.92,31.25 [27.71 – 37.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,31.71,,,23.36,,40.06,31.71 [23.36 – 40.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Male,MLE,,,,,,,,,,31.75,,,24.78,,38.72,31.75 [24.78 – 38.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,31.78,,,26.35,,37.2,31.78 [26.35 – 37.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,Sex,Male,MLE,,,,,,,,,,32.41,,,26.94,,37.93,32.41 [26.94 – 37.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,32.74,,,29.29,,36.22,32.74 [29.29 – 36.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.19,,,24.66,,40.31,33.19 [24.66 – 40.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.19,,,31.28,,35.04,33.19 [31.28 – 35.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.23,,,28.89,,37.64,33.23 [28.89 – 37.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.46,,,29.55,,37.38,33.46 [29.55 – 37.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.54,,,28.98,,38.09,33.54 [28.98 – 38.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.71,,,26.62,,40.84,33.71 [26.62 – 40.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,34.02,,,28.46,,39.7,34.02 [28.46 – 39.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Male,MLE,,,,,,,,,,34.12,,,28.33,,39.9,34.12 [28.33 – 39.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Male,MLE,,,,,,,,,,35.08,,,29.72,,40.54,35.08 [29.72 – 40.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,35.25,,,29.94,,40.64,35.25 [29.94 – 40.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Male,MLE,,,,,,,,,,35.33,,,28.29,,42.47,35.33 [28.29 – 42.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Male,MLE,,,,,,,,,,35.79,,,30.02,,41.56,35.79 [30.02 – 41.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Male,MLE,,,,,,,,,,35.87,,,20.62,,62.4,35.87 [20.62 – 62.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2016,false,Sex,Male,MLE,,,,,,,,,,36.36,,,28.35,,44.4,36.36 [28.35 – 44.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,36.56,,,31.52,,41.61,36.56 [31.52 – 41.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Male,MLE,,,,,,,,,,36.72,,,30.36,,43.07,36.72 [30.36 – 43.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Male,MLE,,,,,,,,,,37.01,,,24.84,,55.83,37.01 [24.84 – 55.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Male,MLE,,,,,,,,,,37.05,,,24,,47.32,37.05 [24 – 47.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,37.56,,,29.53,,45.55,37.56 [29.53 – 45.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,37.62,,,31.23,,44.08,37.62 [31.23 – 44.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Male,MLE,,,,,,,,,,37.73,,,32.59,,42.94,37.73 [32.59 – 42.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Male,MLE,,,,,,,,,,38.04,,,31.33,,44.81,38.04 [31.33 – 44.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,38.4,,,33.75,,43.04,38.4 [33.75 – 43.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,39.18,,,30.51,,47.87,39.18 [30.51 – 47.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Male,MLE,,,,,,,,,,39.46,,,31.77,,47.17,39.46 [31.77 – 47.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,39.78,,,33.13,,46.51,39.78 [33.13 – 46.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Male,MLE,,,,,,,,,,39.82,,,34.8,,44.83,39.82 [34.8 – 44.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Male,MLE,,,,,,,,,,4.46,,,4.08,,4.84,4.46 [4.08 – 4.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,4.66,,,4.42,,4.9,4.66 [4.42 – 4.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Male,MLE,,,,,,,,,,4.75,,,3.97,,5.62,4.75 [3.97 – 5.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Male,MLE,,,,,,,,,,40.35,,,31.97,,48.83,40.35 [31.97 – 48.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Male,MLE,,,,,,,,,,40.75,,,28.12,,52.94,40.75 [28.12 – 52.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Male,MLE,,,,,,,,,,40.76,,,33.02,,48.62,40.76 [33.02 – 48.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,41.18,,,36.57,,45.79,41.18 [36.57 – 45.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Male,MLE,,,,,,,,,,41.3,,,35.29,,47.44,41.3 [35.29 – 47.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Male,MLE,,,,,,,,,,41.45,,,33.95,,48.88,41.45 [33.95 – 48.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,41.6,,,33.28,,49.99,41.6 [33.28 – 49.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Male,MLE,,,,,,,,,,41.95,,,32.8,,51.87,41.95 [32.8 – 51.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Male,MLE,,,,,,,,,,42.06,,,36.33,,47.77,42.06 [36.33 – 47.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,42.15,,,34.12,,50.34,42.15 [34.12 – 50.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Male,MLE,,,,,,,,,,42.81,,,35.23,,50.31,42.81 [35.23 – 50.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Male,MLE,,,,,,,,,,43,,,29.81,,58.59,43 [29.81 – 58.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Male,MLE,,,,,,,,,,43.54,,,34.76,,52.47,43.54 [34.76 – 52.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Male,MLE,,,,,,,,,,44.37,,,33.78,,54.99,44.37 [33.78 – 54.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,45.14,,,36.72,,53.64,45.14 [36.72 – 53.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Male,MLE,,,,,,,,,,46.65,,,37.46,,55.92,46.65 [37.46 – 55.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Male,MLE,,,,,,,,,,46.71,,,36.59,,57.01,46.71 [36.59 – 57.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Male,MLE,,,,,,,,,,47.29,,,37.21,,57.53,47.29 [37.21 – 57.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Male,MLE,,,,,,,,,,47.59,,,38.98,,56.42,47.59 [38.98 – 56.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Male,MLE,,,,,,,,,,47.71,,,37.45,,58.82,47.71 [37.45 – 58.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,48.39,,,37.99,,58.96,48.39 [37.99 – 58.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Male,MLE,,,,,,,,,,48.48,,,41.34,,55.78,48.48 [41.34 – 55.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Male,MLE,,,,,,,,,,48.78,,,39.16,,58.57,48.78 [39.16 – 58.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.56,,,4.61,,6.64,5.56 [4.61 – 6.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.7,,,4.58,,6.98,5.7 [4.58 – 6.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.73,,,5.27,,6.12,5.73 [5.27 – 6.12],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.99,,,4.66,,7.5,5.99 [4.66 – 7.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,50.54,,,42.43,,58.65,50.54 [42.43 – 58.65],,,EN,2021-02-08T23:00:00.000Z
