IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.48,,,7.96,,11,9.48 [7.96 – 11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.94,,,8.33,,11.61,9.94 [8.33 – 11.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,9.98,,,5.84,,14.53,9.98 [5.84 – 14.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.18,,,0.083,,0.29,0.18 [0.083 – 0.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.64,,,0.45,,0.88,0.64 [0.45 – 0.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.47,,1.29,0.8 [0.47 – 1.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.57,,1.35,0.9 [0.57 – 1.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.97,,,0.87,,1.07,0.97 [0.87 – 1.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.28,,,1.01,,1.58,1.28 [1.01 – 1.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.34,,,0.94,,1.82,1.34 [0.94 – 1.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.41,,,1.07,,1.81,1.41 [1.07 – 1.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.43,,,1.05,,1.87,1.43 [1.05 – 1.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.44,,,1.07,,1.9,1.44 [1.07 – 1.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.37,,1.62,1.5 [1.37 – 1.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.56,,,1.18,,2.01,1.56 [1.18 – 2.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.83,,,1.44,,2.26,1.83 [1.44 – 2.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.91,,,1.39,,2.52,1.91 [1.39 – 2.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.99,,,1.45,,2.66,1.99 [1.45 – 2.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.04,,,5.97,,15.22,10.04 [5.97 – 15.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.38,,,8.42,,12.34,10.38 [8.42 – 12.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.5,,,8.72,,12.28,10.5 [8.72 – 12.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.78,,,9.2,,12.38,10.78 [9.2 – 12.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.91,,,9.24,,12.57,10.91 [9.24 – 12.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.93,,,9.54,,12.29,10.93 [9.54 – 12.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,11.22,,,9.69,,12.78,11.22 [9.69 – 12.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,11.4,,,10.36,,12.43,11.4 [10.36 – 12.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,11.65,,,9.63,,13.65,11.65 [9.63 – 13.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,11.95,,,10.3,,13.61,11.95 [10.3 – 13.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,11.95,,,10.43,,13.46,11.95 [10.43 – 13.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.07,,,8.41,,16.69,12.07 [8.41 – 16.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.22,,,9.62,,15.28,12.22 [9.62 – 15.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.23,,,11.05,,13.41,12.23 [11.05 – 13.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.29,,,5.75,,26.24,12.29 [5.75 – 26.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.48,,,11.18,,13.8,12.48 [11.18 – 13.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.48,,,9.99,,15.01,12.48 [9.99 – 15.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.49,,,10.46,,14.58,12.49 [10.46 – 14.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.84,,,11.41,,14.27,12.84 [11.41 – 14.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.86,,,10.81,,14.87,12.86 [10.81 – 14.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.9,,,11.13,,14.65,12.9 [11.13 – 14.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,13.07,,,10.73,,15.44,13.07 [10.73 – 15.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,13.27,,,10.69,,15.84,13.27 [10.69 – 15.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,13.49,,,11.45,,15.59,13.49 [11.45 – 15.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,13.66,,,12.16,,15.16,13.66 [12.16 – 15.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,13.66,,,8.65,,20.56,13.66 [8.65 – 20.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,13.69,,,10.77,,16.65,13.69 [10.77 – 16.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,13.92,,,12.55,,15.26,13.92 [12.55 – 15.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,14.03,,,12.01,,16.13,14.03 [12.01 – 16.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,14.39,,,11.96,,16.84,14.39 [11.96 – 16.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,15,,,12.56,,17.43,15 [12.56 – 17.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,15.05,,,12.35,,17.75,15.05 [12.35 – 17.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,15.08,,,12.39,,17.9,15.08 [12.39 – 17.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,15.27,,,12.27,,18.31,15.27 [12.27 – 18.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,15.42,,,11.96,,18.89,15.42 [11.96 – 18.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,15.55,,,12.22,,18.86,15.55 [12.22 – 18.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,16.23,,,11.98,,20.46,16.23 [11.98 – 20.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,16.59,,,13.62,,19.63,16.59 [13.62 – 19.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,16.62,,,13.71,,19.53,16.62 [13.71 – 19.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,16.63,,,14.17,,19.13,16.63 [14.17 – 19.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,16.71,,,12.79,,20.73,16.71 [12.79 – 20.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,16.73,,,13.7,,19.78,16.73 [13.7 – 19.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,17.02,,,14.31,,19.76,17.02 [14.31 – 19.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,17.1,,,14.89,,19.33,17.1 [14.89 – 19.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,17.7,,,14.63,,20.76,17.7 [14.63 – 20.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,17.79,,,13.76,,21.82,17.79 [13.76 – 21.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,17.98,,,14.2,,21.79,17.98 [14.2 – 21.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,18.08,,,14.7,,21.5,18.08 [14.7 – 21.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,18.51,,,15.8,,21.29,18.51 [15.8 – 21.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,19.26,,,15.55,,23.05,19.26 [15.55 – 23.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,19.43,,,15.03,,23.86,19.43 [15.03 – 23.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,19.7,,,16.37,,23.09,19.7 [16.37 – 23.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2,,,1.55,,2.52,2 [1.55 – 2.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.07,,,1.36,,3.01,2.07 [1.36 – 3.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.09,,,1.67,,2.56,2.09 [1.67 – 2.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.17,,,1.66,,2.78,2.17 [1.66 – 2.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.41,,,1.86,,3.02,2.41 [1.86 – 3.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.43,,,1.8,,3.21,2.43 [1.8 – 3.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.45,,,2.17,,2.69,2.45 [2.17 – 2.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.55,,,2.09,,2.87,2.55 [2.09 – 2.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.66,,,1.85,,3.71,2.66 [1.85 – 3.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.67,,,1.89,,3.67,2.67 [1.89 – 3.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.73,,,2.11,,3.41,2.73 [2.11 – 3.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.74,,,2.17,,3.36,2.74 [2.17 – 3.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.8,,,2.19,,3.48,2.8 [2.19 – 3.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.86,,,2.27,,3.57,2.86 [2.27 – 3.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.96,,,2.27,,3.81,2.96 [2.27 – 3.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.97,,,1.99,,4.23,2.97 [1.99 – 4.23],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,2.97,,,2.29,,3.78,2.97 [2.29 – 3.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,20.31,,,16.61,,24.07,20.31 [16.61 – 24.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,20.57,,,17.14,,24.03,20.57 [17.14 – 24.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,20.66,,,17.31,,23.97,20.66 [17.31 – 23.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,20.84,,,16.46,,25.26,20.84 [16.46 – 25.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,20.99,,,16.84,,25.23,20.99 [16.84 – 25.23],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,21.25,,,16.93,,25.62,21.25 [16.93 – 25.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,21.25,,,17.56,,24.96,21.25 [17.56 – 24.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,22.02,,,17.72,,26.32,22.02 [17.72 – 26.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,22.51,,,17.68,,27.45,22.51 [17.68 – 27.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,22.89,,,18.43,,27.35,22.89 [18.43 – 27.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,23.27,,,18.58,,28.06,23.27 [18.58 – 28.06],,,EN,2021-02-08T23:00:00.000Z
